Player,merge_status,Age_2025,Age_2024,Team_2025,Team_2024,G_2025,G_2024,G_diff_2025_minus_2024,Tgt_2025,Tgt_2024,Tgt_diff_2025_minus_2024,Rec_2025,Rec_2024,Rec_diff_2025_minus_2024,Yds_2025,Yds_2024,Yds_diff_2025_minus_2024,Target_Share_2025,Target_Share_2024,Target_Share_diff_2025_minus_2024,CATCHABLE_2025,CATCHABLE_2024,CATCHABLE_diff_2025_minus_2024,AIR_2025,AIR_2024,AIR_diff_2025_minus_2024,team_air_2025,team_air_2024,team_air_diff_2025_minus_2024,air_pct_2025,air_pct_2024,air_pct_diff_2025_minus_2024,RZ TGT_2025,RZ TGT_2024,RZ TGT_diff_2025_minus_2024,RZ_REC_2025,RZ_REC_2024,RZ_REC_diff_2025_minus_2024,RZ_REC_PCT_2025,RZ_REC_PCT_2024,RZ_REC_PCT_diff_2025_minus_2024,RZ_P_TD_2025,RZ_P_TD_2024,RZ_P_TD_diff_2025_minus_2024,RZ_TGT_PCT_2025,RZ_TGT_PCT_2024,RZ_TGT_PCT_diff_2025_minus_2024,Routes Run_2025,Routes Run_2024,Routes Run_diff_2025_minus_2024,FPTS_2025,FPTS_2024,FPTS_diff_2025_minus_2024,FPTS/G_2025,FPTS/G_2024,FPTS/G_diff_2025_minus_2024,XFP_2025,XFP_2024,XFP_diff_2025_minus_2024,fpts_diff_2025,fpts_diff_2024,fpts_diff_diff_2025_minus_2024,RTD_2025,RTD_2024,RTD_diff_2025_minus_2024,TD/G_2025,TD/G_2024,TD/G_diff_2025_minus_2024,XTD_2025,XTD_2024,XTD_diff_2025_minus_2024,td_diff_2025,td_diff_2024,td_diff_diff_2025_minus_2024,WOPR_2025,WOPR_2024,WOPR_diff_2025_minus_2024,VOR_2025,VOR_2024,VOR_diff_2025_minus_2024,YPRR_2025,YPRR_2024,YPRR_diff_2025_minus_2024,normalized_line_pred,Bet_Line_Rec_Yds,Bet_Line_Rec,Bet_Line_Rec_TD,TGT/G_2025,TGT/G_2024,TGT/G_diff_2025_minus_2024
derius davis,both,25,24,LAC,LAC,11,15,-4,3,17,-14,2,13,-11,10,112,-102,0.55,3.46,-2.91,2,13,-11,33,65,-32,4546,3626,920,0.73,1.79,-1.06,0,2,-2,0,2,-2,,100.0%,,0,1,-1,0.0%,7.1%,-7.1,54,,,3.5,40.1,-36.6,0.3,2.7,-2.4,0.5,2.6,-2.1,-0.2,0.1,-0.3,0,2,-2,0.0,0.2,-0.2,0.02,0.09,-0.07,-0.02,0.11,-0.13,0.01,0.06,-0.05,-12.7,-10.3,-2.4,0.19,,,,,,,0.27,1.13,-0.86
josh reynolds,both,30,29,NYJ,2TM,5,9,-4,21,24,-3,11,13,-2,101,194,-93,4.45,4.99,-0.54,11,13,-2,276,265,11,3404,5041,-1637,8.11,5.26,2.85,1,3,-2,0,2,-2,0.0%,100.0%,-100,0,1,-1,3.6%,5.0%,-1.4,163,192,-29,23.1,38.4,-15.3,4.6,4.8,-0.2,6.7,4.6,2.1,-2.1,0.2,-2.3,0,1,-1,0.0,0.1,-0.1,0.12,0.13,-0.01,-0.12,-0.03,-0.09,0.12,0.11,0.01,-8.4,-8.2,-0.2,0.62,1.01,-0.39,,,,,4.2,2.67,1.53
jalen brooks,both,25,24,ARI,DAL,5,14,-9,6,30,-24,3,12,-9,51,177,-126,0.99,4.82,-3.83,4,13,-9,68,404,-336,5069,4089,980,1.34,9.88,-8.54,0,4,-4,0,1,-1,,25.0%,,0,1,-1,0.0%,8.7%,-8.7,74,205,-131,8.1,35.7,-27.6,1.6,2.6,-1,1.8,4,-2.2,-0.2,-1.4,1.2,0,1,-1,0.0,0.1,-0.1,0.01,0.14,-0.13,-0.01,-0.04,0.03,0.02,0.14,-0.12,-11.4,-10.4,-1,0.69,0.86,-0.17,,,,,1.2,2.14,-0.94
mecole hardman,both,27,26,BUF,KAN,2,12,-10,1,14,-13,0,12,-12,0,90,-90,0.21,2.45,-2.24,0,12,-12,46,-14,60,3614,2706,908,1.27,-0.52,1.79,0,5,-5,0,4,-4,,80.0%,,0,0,0,0.0%,10.2%,-10.2,3,,,0.0,33.2,-33.2,0.0,2.8,-2.8,1.4,2.4,-1,-1.4,0.4,-1.8,0,0,0,0.0,0.1,-0.1,0.04,0.11,-0.07,-0.04,-0.01,-0.03,0.01,0.03,-0.02,-13.0,-10.2,-2.8,0.0,,,,,,,0.5,1.17,-0.67
xavier hutchinson,both,25,24,HOU,HOU,16,16,0,57,26,31,35,12,23,428,117,311,10.31,4.75,5.56,37,14,23,584,251,333,4765,4229,536,12.26,5.94,6.32,7,2,5,5,0,5,71.4%,0.0%,71.4,2,0,2,14.6%,2.7%,11.9,407,243,164,98.0,23.7,74.3,6.1,1.5,4.6,6.3,3.2,3.1,-0.2,-1.7,1.5,3,0,3,0.19,0,0.19,0.18,0.11,0.07,0.01,-0.11,0.12,0.24,0.11,0.13,-6.9,-11.5,4.6,1.05,0.48,0.57,,,,,3.56,1.62,1.94
ryan miller,both,25,24,TAM,TAM,9,11,-2,4,20,-16,2,12,-10,34,128,-94,0.74,3.55,-2.81,3,14,-11,70,175,-105,4504,3428,1076,1.55,5.11,-3.56,1,3,-2,1,2,-1,100.0%,66.7%,33.3,1,2,-1,2.2%,7.1%,-4.9,33,130,-97,11.4,36.8,-25.4,1.3,3.3,-2,0.9,3.4,-2.5,0.4,-0.1,0.5,1,2,-1,0.11,0.2,-0.09,0.04,0.14,-0.1,0.07,0.06,0.01,0.02,0.09,-0.07,-11.7,-9.7,-2,1.03,0.98,0.05,,,,,0.44,1.82,-1.38
trey palmer,both,24,23,NOR,TAM,0,15,-15,0,22,-22,0,12,-12,0,172,-172,0.0,3.91,-3.91,0,13,-13,0,318,-318,4678,3428,1250,0.0,9.28,-9.28,0,1,-1,0,2,-2,,100.0%,,0,1,-1,0.0%,4.8%,-4.8,0,162,-162,0.0,35.2,-35.2,0.0,2.3,-2.3,0.0,2.8,-2.8,0.0,-0.5,0.5,0,1,-1,0.0,0.1,-0.1,0.0,0.08,-0.08,0.0,0.02,-0.02,0.0,0.12,-0.12,-13.0,-10.7,-2.3,,1.06,,,,,,0.0,1.47,-1.47
dante pettis,both,30,29,NOR,NOR,8,8,0,11,28,-17,9,12,-3,127,120,7,1.95,5.42,-3.47,9,13,-4,105,282,-177,4787,3170,1617,2.19,8.9,-6.71,0,3,-3,0,0,0,,0.0%,,0,0,0,0.0%,6.3%,-6.3,78,,,19.7,32,-12.3,2.5,4,-1.5,2.1,5,-2.9,0.4,-1,1.4,0,1,-1,0.0,0.1,-0.1,0.02,0.17,-0.15,-0.02,-0.07,0.05,0.04,0.14,-0.1,-10.5,-9,-1.5,1.63,,,,,,,1.38,3.5,-2.12
jalynn polk,both,23,22,NOR,NWE,0,15,-15,0,33,-33,0,12,-12,0,87,-87,0.0,6.6,-6.6,0,16,-16,0,378,-378,4678,2508,2170,0.0,15.07,-15.07,0,4,-4,0,2,-2,,50.0%,,0,2,-2,0.0%,20.0%,-20,0,227,-227,0.0,32.7,-32.7,0.0,2.2,-2.2,0.0,4,-4,0.0,-1.8,1.8,0,2,-2,0.0,0.1,-0.1,0.0,0.13,-0.13,0.0,-0.03,0.03,0.0,0.2,-0.2,-13.0,-10.8,-2.2,,0.38,,,,,,0.0,2.2,-2.2
kevin austin,both,25,24,NOR,NOR,5,8,-3,23,22,1,13,11,2,140,151,-11,4.07,4.26,-0.19,17,13,4,191,256,-65,4787,3170,1617,3.99,8.08,-4.09,2,0,2,1,,,50.0%,,,1,,,5.9%,,,152,181,-29,33.0,27,6,6.6,3.4,3.2,7.2,5.7,1.5,-0.6,-2.3,1.7,1,0,1,0.2,0,0.2,0.13,0.11,0.02,0.07,-0.11,0.18,0.09,0.12,-0.03,-6.4,-9.6,3.2,0.92,0.83,0.09,,,,,4.6,2.75,1.85
devin duvernay,both,28,27,CHI,JAX,17,13,4,5,16,-11,2,11,-9,26,79,-53,0.94,3.07,-2.13,2,12,-10,75,183,-108,4944,3784,1160,1.52,4.84,-3.32,1,2,-1,1,2,-1,100.0%,100.0%,0,0,0,0,2.4%,5.0%,-2.6,25,115,-90,4.6,19.2,-14.6,0.3,1.5,-1.2,0.6,2.4,-1.8,-0.3,-0.9,0.6,0,0,0,0.0,0,0,0.04,0.06,-0.02,-0.04,-0.06,0.02,0.02,0.08,-0.06,-12.7,-11.5,-1.2,1.04,0.69,0.35,,,,,0.29,1.23,-0.94
tylan wallace,both,26,25,BAL,BAL,11,17,-6,8,12,-4,4,11,-7,45,193,-148,1.97,2.63,-0.66,4,12,-8,107,73,34,3422,3332,90,3.13,2.19,0.94,2,0,2,1,1,0,50.0%,100.0%,-50,1,0,1,8.0%,5.6%,2.4,90,,,14.5,36.3,-21.8,1.3,2.1,-0.8,1.5,,,-0.2,,,1,1,0,0.09,,,0.1,,,-0.01,,,0.05,0.05,0,-11.7,-10.9,-0.8,0.5,,,,,,,0.73,0.71,0.02
ryan flournoy,both,26,25,DAL,DAL,15,11,4,56,14,42,40,10,30,475,102,373,9.23,2.25,6.98,42,11,31,466,115,351,5069,4089,980,9.19,2.81,6.38,7,0,7,4,,,57.1%,,,3,,,12.5%,,,274,,,114.0,18.2,95.8,7.6,1.7,5.9,6.8,2.3,4.5,0.8,-0.6,1.4,4,0,4,0.27,0,0.27,0.23,0.02,0.21,0.03,-0.02,0.05,0.2,0.05,0.15,-5.4,-11.3,5.9,1.73,,,,,,,3.73,1.27,2.46
malik heath,both,25,24,GNB,GNB,7,13,-6,7,13,-6,6,10,-4,86,97,-11,1.52,2.8,-1.28,6,10,-4,65,84,-19,4283,3707,576,1.52,2.27,-0.75,0,2,-2,0,2,-2,,100.0%,,0,2,-2,0.0%,4.3%,-4.3,103,,,14.6,31.7,-17.1,2.1,2.6,-0.5,1.4,2.1,-0.7,0.7,0.5,0.2,0,2,-2,0.0,0.2,-0.2,0.01,0.09,-0.08,-0.01,0.11,-0.12,0.03,0.06,-0.03,-10.9,-10.4,-0.5,0.83,,,,,,,1.0,1,0
odell beckham,both,33,32,FA,MIA,0,9,-9,0,18,-18,0,9,-9,0,55,-55,0.0,3.17,-3.17,0,10,-10,0,164,-164,0,2790,-2790,0.0,5.88,-5.88,0,4,-4,0,1,-1,,25.0%,,0,0,0,,11.1%,,0,101,-101,0.0,14.5,-14.5,0.0,1.8,-1.8,0.0,3.8,-3.8,0.0,-2,2,0,0,0,0.0,0,0,0.0,0.15,-0.15,0.0,-0.15,0.15,0.0,0.09,-0.09,-13.0,-11.2,-1.8,,0.54,,,,,,0.0,2,-2
deandre carter,both,32,31,CLE,CHI,4,13,-9,0,14,-14,0,9,-9,0,72,-72,0.0,2.66,-2.66,0,9,-9,0,155,-155,3591,3708,-117,0.0,4.18,-4.18,0,3,-3,0,2,-2,,66.7%,,0,0,0,0.0%,5.5%,-5.5,0,,,0.0,14.2,-14.2,0.0,1.1,-1.1,0.0,3.5,-3.5,0.0,-2.4,2.4,0,0,0,0.0,0,0,0.0,0.14,-0.14,0.0,-0.14,0.14,0.0,0.07,-0.07,-13.0,-11.9,-1.1,,,,,,,,0.0,1.08,-1.08
jamison crowder,both,32,31,FA,WAS,0,6,-6,0,13,-13,0,9,-9,0,72,-72,0.0,2.58,-2.58,0,9,-9,0,108,-108,0,3189,-3189,0.0,3.39,-3.39,0,3,-3,0,3,-3,,100.0%,,0,2,-2,,8.3%,,0,,,0.0,26.2,-26.2,0.0,5.2,-5.2,0.0,3.9,-3.9,0.0,1.3,-1.3,0,2,-2,0.0,0.3,-0.3,0.0,0.16,-0.16,0.0,0.14,-0.14,0.0,0.06,-0.06,-13.0,-7.8,-5.2,,,,,,,,0.0,2.17,-2.17
rakim jarrett,both,24,23,PIT,TAM,0,10,-10,0,11,-11,0,9,-9,0,124,-124,0.0,1.95,-1.95,0,9,-9,0,127,-127,3166,3428,-262,0.0,3.7,-3.7,0,2,-2,0,1,-1,,50.0%,,0,0,0,0.0%,4.8%,-4.8,0,,,0.0,21.4,-21.4,0.0,2.1,-2.1,0.0,1.6,-1.6,0.0,0.5,-0.5,0,0,0,0.0,0,0,0.0,0.05,-0.05,0.0,-0.05,0.05,0.0,0.06,-0.06,-13.0,-10.9,-2.1,,,,,,,,0.0,1.1,-1.1
bub means,both,24,23,NOR,NOR,0,7,-7,0,15,-15,0,9,-9,0,118,-118,0.0,2.9,-2.9,0,10,-10,0,170,-170,4678,3170,1508,0.0,5.36,-5.36,0,1,-1,0,1,-1,,100.0%,,0,1,-1,0.0%,6.3%,-6.3,0,,,0.0,26.8,-26.8,0.0,3.8,-3.8,0.0,4.2,-4.2,0.0,-0.4,0.4,0,1,-1,0.0,0.2,-0.2,0.0,0.09,-0.09,0.0,0.11,-0.11,0.0,0.08,-0.08,-13.0,-9.2,-3.8,,,,,,,,0.0,2.14,-2.14
jalin hyatt,both,24,23,NYG,NYG,6,16,-10,14,19,-5,5,8,-3,35,62,-27,2.78,3.43,-0.65,5,10,-5,280,363,-83,4473,3532,941,6.26,10.28,-4.02,1,0,1,0,,,0.0%,,,0,,,3.0%,,,109,198,-89,8.5,14.2,-5.7,1.4,0.9,0.5,3.8,2.3,1.5,-2.4,-1.4,-1,0,0,0,0.0,0,0,0.1,0.03,0.07,-0.1,-0.03,-0.07,0.09,0.12,-0.03,-11.6,-12.1,0.5,0.32,0.31,0.01,,,,,2.33,1.19,1.14
zay jones,both,30,29,ARI,ARI,6,11,-5,18,11,7,12,8,4,183,84,99,2.92,2.1,0.82,12,8,4,241,95,146,4660,2668,1992,5.17,3.56,1.61,2,0,2,0,0,0,0.0%,0%,0,0,0,0,4.9%,0.0%,4.9,173,151,22,30.3,16.4,13.9,5.0,1.5,3.5,5.3,2.6,2.7,-0.3,-1.1,0.8,0,0,0,0.0,0,0,0.13,0.09,0.04,-0.13,-0.09,-0.04,0.08,0.06,0.02,-8.0,-11.5,3.5,1.06,0.56,0.5,,,,,3.0,1,2
bo melton,both,26,25,GNB,GNB,13,17,-4,13,17,-4,4,8,-4,107,91,16,2.83,3.66,-0.83,5,8,-3,222,303,-81,4283,3707,576,5.18,8.17,-2.99,0,1,-1,0,1,-1,,100.0%,,0,0,0,0.0%,2.2%,-2.2,50,,,24.2,22.5,1.7,1.9,1.3,0.6,1.8,2.1,-0.3,0.0,-0.8,0.8,1,0,1,0.08,0,0.08,0.02,0.07,-0.05,0.05,-0.07,0.12,0.08,0.11,-0.03,-11.1,-11.7,0.6,2.14,,,,,,,1.0,1,0
trent sherfield,both,29,28,2TM,MIN,4,17,-13,5,9,-4,3,8,-5,21,83,-62,0.86,1.74,-0.88,3,8,-5,45,71,-26,4488,3612,876,1.0,1.97,-0.97,2,1,1,1,1,0,50.0%,100.0%,-50,0,1,-1,2.2%,2.1%,0.1,81,,,5.1,22.3,-17.2,1.3,1.5,-0.2,2.2,,,-0.9,,,0,1,-1,0.0,,,0.08,,,-0.08,,,0.02,0.04,-0.02,-11.7,-11.5,-0.2,0.26,,,,,,,1.25,0.53,0.72
britain covey,both,28,27,PHI,PHI,6,5,1,4,8,-4,2,7,-5,20,34,-14,0.86,1.91,-1.05,3,8,-5,8,9,-1,4483,2519,1964,0.18,0.36,-0.18,0,2,-2,0,2,-2,,100.0%,,0,0,0,0.0%,6.7%,-6.7,27,,,4.0,10.4,-6.4,0.7,2.1,-1.4,0.9,2.9,-2,-0.2,-0.8,0.6,0,0,0,0.0,0,0,0.01,0.03,-0.02,-0.01,-0.03,0.02,0.01,0.03,-0.02,-12.3,-10.9,-1.4,0.74,,,,,,,0.67,1.6,-0.93
river cracraft,both,31,30,WAS,MIA,2,8,-6,0,9,-9,0,7,-7,0,66,-66,0.0,1.58,-1.58,0,8,-8,0,71,-71,3750,2790,960,0.0,2.54,-2.54,0,1,-1,0,,,,,,0,,,0.0%,,,0,,,0.0,13.6,-13.6,0.0,2.7,-2.7,0.0,1.8,-1.8,0.0,0.9,-0.9,0,0,0,0.0,0,0,0.0,0.05,-0.05,0.0,-0.05,0.05,0.0,0.04,-0.04,-13.0,-10.3,-2.7,,,,,,,,0.0,1.12,-1.12
khadarel hodge,both,31,29,ATL,ATL,8,17,-9,10,12,-2,3,7,-4,31,131,-100,1.93,2.23,-0.3,4,8,-4,150,130,20,4170,3790,380,3.6,3.43,0.17,0,2,-2,0,0,0,,0.0%,,0,0,0,0.0%,2.9%,-2.9,39,105,-66,6.1,32.1,-26,0.8,2,-1.2,2.1,,,-1.3,,,0,1,-1,0.0,,,0.03,,,-0.03,,,0.05,0.06,-0.01,-12.2,-11,-1.2,0.79,1.25,-0.46,,,,,1.25,0.71,0.54
kj osborn,both,28,27,ATL,NWE,0,7,-7,0,18,-18,0,7,-7,0,57,-57,0.0,3.6,-3.6,0,8,-8,0,107,-107,4184,2508,1676,0.0,4.27,-4.27,0,3,-3,0,2,-2,,66.7%,,0,0,0,0.0%,15.0%,-15,0,120,-120,0.0,18.7,-18.7,0.0,2.7,-2.7,0.0,3.5,-3.5,0.0,-0.8,0.8,0,1,-1,0.0,0.1,-0.1,0.0,0.1,-0.1,0.0,0,0,0.0,0.08,-0.08,-13.0,-10.3,-2.7,,0.48,,,,,,0.0,2.57,-2.57
brandon powell,both,30,29,FA,MIN,0,17,-17,0,10,-10,0,7,-7,0,71,-71,0.0,1.93,-1.93,0,7,-7,0,101,-101,0,3612,-3612,0.0,2.8,-2.8,0,0,0,0,1,-1,,100.0%,,0,0,0,,2.1%,,0,112,-112,0.0,14.1,-14.1,0.0,0.8,-0.8,0.0,,,0.0,,,0,0,0,0.0,,,0.0,,,0.0,,,0.0,0.05,-0.05,-13.0,-12.2,-0.8,,0.63,,,,,,0.0,0.59,-0.59
jalen reagor,both,26,25,LAC,LAC,0,8,-8,0,12,-12,0,7,-7,0,100,-100,0.0,2.44,-2.44,0,7,-7,0,123,-123,4407,3626,781,0.0,3.39,-3.39,0,0,0,0,0,0,,0%,,0,0,0,0.0%,0.0%,0,0,,,0.0,14.7,-14.7,0.0,1.8,-1.8,0.0,2.7,-2.7,0.0,-0.9,0.9,0,0,0,0.0,0,0,0.0,0.05,-0.05,0.0,-0.05,0.05,0.0,0.06,-0.06,-13.0,-11.2,-1.8,,,,,,,,0.0,1.5,-1.5
ainias smith,both,24,23,CAR,PHI,0,7,-7,0,9,-9,0,7,-7,0,41,-41,0.0,2.15,-2.15,0,7,-7,0,12,-12,3259,2519,740,0.0,0.48,-0.48,0,1,-1,0,,,,,,0,,,0.0%,,,0,,,0.0,17.7,-17.7,0.0,2.5,-2.5,0.0,2.5,-2.5,0.0,0,0,0,1,-1,0.0,0.1,-0.1,0.0,0.06,-0.06,0.0,0.04,-0.04,0.0,0.04,-0.04,-13.0,-10.5,-2.5,,,,,,,,0.0,1.29,-1.29
michael woods,both,25,24,FA,CLE,0,5,-5,0,17,-17,0,7,-7,0,65,-65,0.0,2.68,-2.68,0,9,-9,0,204,-204,0,4491,-4491,0.0,4.54,-4.54,0,3,-3,0,1,-1,,25.0%,,0,0,0,,13.8%,,0,,,0.0,13.5,-13.5,0.0,2.7,-2.7,0.0,,,0.0,,,0,0,0,0.0,,,0.0,,,0.0,,,0.0,0.07,-0.07,-13.0,-10.3,-2.7,,,,,,,,0.0,3.4,-3.4
parris campbell,both,28,27,DAL,PHI,1,5,-4,0,8,-8,0,6,-6,0,30,-30,0.0,1.91,-1.91,0,6,-6,0,34,-34,4925,2519,2406,0.0,1.35,-1.35,0,1,-1,0,1,-1,,100.0%,,0,1,-1,0.0%,3.3%,-3.3,0,,,0.0,15,-15,0.0,3.8,-3.8,0.0,2.8,-2.8,0.0,1,-1,0,1,-1,0.0,0.2,-0.2,0.0,0.12,-0.12,0.0,0.08,-0.08,0.0,0.04,-0.04,-13.0,-9.2,-3.8,,,,,,,,0.0,1.6,-1.6
chris conley,both,33,32,FA,SFO,0,15,-15,0,12,-12,0,6,-6,0,76,-76,0.0,2.34,-2.34,0,6,-6,0,209,-209,0,3098,-3098,0.0,6.75,-6.75,0,1,-1,0,0,0,,0.0%,,0,0,0,,2.2%,,0,,,0.0,13.6,-13.6,0.0,1.5,-1.5,0.0,1.6,-1.6,0.0,-0.1,0.1,0,0,0,0.0,0,0,0.0,0.05,-0.05,0.0,-0.05,0.05,0.0,0.08,-0.08,-13.0,-11.5,-1.5,,,,,,,,0.0,0.8,-0.8
simi fehoko,both,28,27,ARI,LAC,7,8,-1,0,16,-16,0,6,-6,0,106,-106,0.0,3.26,-3.26,0,8,-8,0,236,-236,4450,3626,824,0.0,6.51,-6.51,0,1,-1,0,0,0,,0.0%,,0,0,0,0.0%,7.1%,-7.1,0,110,-110,0.0,16.6,-16.6,0.0,2.8,-2.8,0.0,4.7,-4.7,0.0,-1.9,1.9,0,0,0,0.0,0,0,0.0,0.23,-0.23,0.0,-0.23,0.23,0.0,0.09,-0.09,-13.0,-10.2,-2.8,,0.96,,,,,,0.0,2,-2
xavier gipson,both,24,23,PHI,NYJ,6,17,-11,2,10,-8,2,6,-4,6,39,-33,0.42,1.7,-1.28,2,7,-5,-9,112,-121,3404,3922,-518,-0.26,2.86,-3.12,1,1,0,1,1,0,100.0%,100.0%,0,0,1,-1,3.3%,1.6%,1.7,3,125,-122,2.6,14.4,-11.8,0.4,0.8,-0.4,0.5,,,-0.1,,,0,1,-1,0.0,,,0.01,,,-0.01,,,0.0,0.05,-0.05,-12.6,-12.2,-0.4,2.0,0.31,1.69,,,,,0.33,0.59,-0.26
bryce oliver,both,25,24,TEN,TEN,2,10,-8,1,9,-8,1,6,-5,8,95,-87,0.19,1.78,-1.59,1,6,-5,6,95,-89,4014,4023,-9,0.15,2.36,-2.21,0,1,-1,0,0,0,,0.0%,,0,0,0,0.0%,3.8%,-3.8,22,,,1.8,15.5,-13.7,0.9,1.6,-0.7,0.7,1.5,-0.8,0.2,0.1,0.1,0,0,0,0.0,0,0,0.0,0.02,-0.02,0.0,-0.02,0.02,0.0,0.04,-0.04,-12.1,-11.4,-0.7,0.36,,,,,,,0.5,0.9,-0.4
scott miller,both,28,27,PIT,PIT,5,13,-8,14,9,5,9,5,4,62,69,-7,2.68,1.96,0.72,9,,,74,,,3280,3111,169,2.26,,,2,,,1,,,50.0%,,,0,,,7.1%,,,100,,,15.2,,,3.0,,,4.4,,,-1.4,,,0,,,0.0,,,0.11,,,-0.11,,,0.06,,,-10.0,,,0.62,,,,,,,2.8,0.69,2.11
laviska shenault,both,27,26,BUF,SEA,0,11,-11,0,5,-5,0,5,-5,0,36,-36,0.0,0.88,-0.88,0,5,-5,0,-10,10,3492,3520,-28,0.0,-0.28,0.28,0,0,0,0,,,,,,0,,,0.0%,,,0,,,0.0,10.7,-10.7,0.0,1.1,-1.1,0.0,,,0.0,,,0,0,0,0.0,,,0.0,,,0.0,,,0.0,0.01,-0.01,-13.0,-11.9,-1.1,,,,,,,,0.0,0.45,-0.45
ben skowronek,both,28,27,PIT,PIT,16,10,6,6,5,1,4,5,-1,69,69,0,1.15,1.09,0.06,4,5,-1,61,40,21,3280,3111,169,1.86,1.29,0.57,1,0,1,0,,,0.0%,,,0,,,3.6%,,,56,,,16.9,11.9,5,1.1,1.2,-0.1,0.7,,,0.4,,,1,0,1,0.06,,,0.03,,,0.04,,,0.03,0.03,0,-11.9,-11.8,-0.1,1.23,,,,,,,0.38,0.5,-0.12
johnny wilson,both,24,23,PHI,PHI,0,16,-16,0,15,-15,0,5,-5,0,38,-38,0.0,3.59,-3.59,0,6,-6,0,147,-147,4212,2519,1693,0.0,5.84,-5.84,0,3,-3,0,1,-1,,33.3%,,0,1,-1,0.0%,10.0%,-10,0,137,-137,0.0,14.8,-14.8,0.0,0.9,-0.9,0.0,2.1,-2.1,0.0,-1.2,1.2,0,1,-1,0.0,0.1,-0.1,0.0,0.12,-0.12,0.0,-0.02,0.02,0.0,0.09,-0.09,-13.0,-12.1,-0.9,,0.28,,,,,,0.0,0.94,-0.94
treylon burks,both,25,24,WAS,TEN,8,5,3,22,8,14,10,4,6,130,34,96,5.09,1.58,3.51,10,6,4,296,135,161,3998,4023,-25,7.4,3.36,4.04,4,0,4,1,,,25.0%,,,1,,,12.5%,,,154,,,29.0,7.5,21.5,3.6,1.5,2.1,5.1,3,2.1,-1.5,-1.5,0,1,0,1,0.12,0,0.12,0.26,0.04,0.22,-0.13,-0.04,-0.09,0.13,0.05,0.08,-9.4,-11.5,2.1,0.84,,,,,,,2.75,1.6,1.15
jermaine burton,both,24,23,CIN,CIN,0,14,-14,0,14,-14,0,4,-4,0,107,-107,0.0,2.23,-2.23,0,5,-5,0,296,-296,4565,3630,935,0.0,8.15,-8.15,0,4,-4,0,1,-1,,25.0%,,0,0,0,0.0%,5.3%,-5.3,0,,,0.0,14.7,-14.7,0.0,1.1,-1.1,0.0,2.2,-2.2,0.0,-1.1,1.1,0,0,0,0.0,0,0,0.0,0.14,-0.14,0.0,-0.14,0.14,0.0,0.09,-0.09,-13.0,-11.9,-1.1,,,,,,,,0.0,1,-1
dj chark,both,29,28,FA,LAC,0,7,-7,0,10,-10,0,4,-4,0,31,-31,0.0,2.04,-2.04,0,4,-4,0,115,-115,0,3626,-3626,0.0,3.17,-3.17,0,2,-2,0,,,,,,0,,,,,,0,,,0.0,13.1,-13.1,0.0,3.3,-3.3,0.0,,,0.0,,,0,1,-1,0.0,,,0.0,,,0.0,,,0.0,0.05,-0.05,-13.0,-9.7,-3.3,,,,,,,,0.0,1.43,-1.43
jacob cowing,both,24,23,SFO,SFO,0,15,-15,0,6,-6,0,4,-4,0,80,-80,0.0,1.17,-1.17,0,4,-4,0,76,-76,4130,3098,1032,0.0,2.45,-2.45,0,2,-2,0,1,-1,,50.0%,,0,0,0,0.0%,4.4%,-4.4,0,,,0.0,10.7,-10.7,0.0,0.7,-0.7,0.0,,,0.0,,,0,0,0,0.0,,,0.0,,,0.0,,,0.0,0.03,-0.03,-13.0,-12.3,-0.7,,,,,,,,0.0,0.4,-0.4
deven thompkins,both,26,25,ATL,CAR,7,7,0,3,4,-1,3,4,-1,27,20,7,0.58,0.77,-0.19,3,4,-1,7,-8,15,4170,4054,116,0.17,-0.2,0.37,0,1,-1,0,1,-1,,100.0%,,0,0,0,0.0%,2.2%,-2.2,9,,,6.2,6.7,-0.5,0.9,1.3,-0.4,0.7,,,0.1,,,0,0,0,0.0,,,0.0,,,0.0,,,0.01,0.01,0,-12.1,-11.7,-0.4,3.0,,,,,,,0.43,0.57,-0.14
tyquan thornton,both,25,24,KAN,NWE,12,6,6,37,8,29,19,4,15,438,47,391,6.74,1.6,5.14,22,4,18,995,126,869,4533,2508,2025,21.95,5.02,16.93,4,1,3,2,1,1,50.0%,100.0%,-50,2,0,2,8.3%,5.0%,3.3,258,,,80.8,8.7,72.1,6.7,2.2,4.5,6.4,3.4,3,0.4,-1.2,1.6,3,0,3,0.25,0,0.25,0.34,0.07,0.27,-0.09,-0.07,-0.02,0.25,0.06,0.19,-6.3,-10.8,4.5,1.7,,,,,,,3.08,1.33,1.75
alex bachman,both,29,28,LVR,LVR,11,6,5,3,3,0,2,3,-1,12,31,-19,0.61,0.51,0.1,2,3,-1,14,21,-7,3208,3751,-543,0.44,0.56,-0.12,0,0,0,0,0,0,,0%,,0,0,0,0.0%,0.0%,0,17,,,3.2,6.1,-2.9,0.3,1.2,-0.9,0.4,,,-0.1,,,0,0,0,0.0,,,0.0,,,0.0,,,0.01,0.01,0,-12.7,-11.8,-0.9,0.71,,,,,,,0.27,0.5,-0.23
