sportsbook,jurisdiction,season,player,market,line,side,american_odds,decimal_odds,retrieved_at_ct,market_id,selection_id,source_url
BetRivers,IL,2026,Drake Maye,rushing_tds,3.5,Under,-115,1.87,2026-07-19T00:28:40-05:00,2658954263,4226331909,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Jahmyr Gibbs,rushing_tds,12.5,Over,100,2.0,2026-07-19T00:28:40-05:00,2653407739,4207846621,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Jahmyr Gibbs,rushing_tds,12.5,Under,-121,1.83,2026-07-19T00:28:40-05:00,2653407739,4207846623,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Jalen Hurts,rushing_tds,8.5,Over,-106,1.95,2026-07-19T00:28:40-05:00,2653407736,4207846617,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Jalen Hurts,rushing_tds,8.5,Under,-115,1.87,2026-07-19T00:28:40-05:00,2653407736,4207846619,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,James Cook,rushing_tds,10.5,Over,100,2.0,2026-07-19T00:28:40-05:00,2653386694,4207771388,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,James Cook,rushing_tds,10.5,Under,-121,1.83,2026-07-19T00:28:40-05:00,2653386694,4207771389,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Javonte Williams,rushing_tds,9.5,Over,100,2.0,2026-07-19T00:28:40-05:00,2653407738,4207846620,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Javonte Williams,rushing_tds,9.5,Under,-121,1.83,2026-07-19T00:28:40-05:00,2653407738,4207846622,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Jaxson Dart,rushing_tds,5.5,Over,-115,1.87,2026-07-19T00:28:40-05:00,2658954264,4226331904,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Jaxson Dart,rushing_tds,5.5,Under,-106,1.95,2026-07-19T00:28:40-05:00,2658954264,4226331906,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Jeremiyah Love,rushing_tds,5.5,Over,-127,1.79,2026-07-19T00:28:40-05:00,2653407741,4207846626,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Jeremiyah Love,rushing_tds,5.5,Under,105,2.05,2026-07-19T00:28:40-05:00,2653407741,4207846629,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Jonathan Taylor,rushing_tds,11.5,Over,-115,1.87,2026-07-19T00:28:40-05:00,2653386690,4207771377,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Jonathan Taylor,rushing_tds,11.5,Under,-106,1.95,2026-07-19T00:28:40-05:00,2653386690,4207771379,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Josh Allen,rushing_tds,10.5,Over,-121,1.83,2026-07-19T00:28:40-05:00,2653386685,4207771372,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Josh Allen,rushing_tds,10.5,Under,100,2.0,2026-07-19T00:28:40-05:00,2653386685,4207771375,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Kenneth Walker III,rushing_tds,7.5,Over,-106,1.95,2026-07-19T00:28:40-05:00,2653386687,4207771373,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Kenneth Walker III,rushing_tds,7.5,Under,-115,1.87,2026-07-19T00:28:40-05:00,2653386687,4207771376,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Lamar Jackson,rushing_tds,3.5,Over,-115,1.87,2026-07-19T00:28:40-05:00,2658954266,4226331912,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Lamar Jackson,rushing_tds,3.5,Under,-106,1.95,2026-07-19T00:28:40-05:00,2658954266,4226331914,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Omarion Hampton,rushing_tds,7.5,Over,-121,1.83,2026-07-19T00:28:40-05:00,2653386693,4207771386,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Omarion Hampton,rushing_tds,7.5,Under,100,2.0,2026-07-19T00:28:40-05:00,2653386693,4207771387,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Rhamondre Stevenson,rushing_tds,5.5,Over,-139,1.72,2026-07-19T00:28:40-05:00,2658954268,4226331913,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Rhamondre Stevenson,rushing_tds,5.5,Under,115,2.15,2026-07-19T00:28:40-05:00,2658954268,4226331915,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Saquon Barkley,rushing_tds,7.5,Over,-106,1.95,2026-07-19T00:28:40-05:00,2653407740,4207846624,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Saquon Barkley,rushing_tds,7.5,Under,-115,1.87,2026-07-19T00:28:40-05:00,2653407740,4207846625,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Tony Pollard,rushing_tds,5.5,Over,100,2.0,2026-07-19T00:28:40-05:00,2653386691,4207771381,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Tony Pollard,rushing_tds,5.5,Under,-121,1.83,2026-07-19T00:28:40-05:00,2653386691,4207771383,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,TreVeyon Henderson,rushing_tds,6.5,Over,125,2.25,2026-07-19T00:28:40-05:00,2658954265,4226331905,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,TreVeyon Henderson,rushing_tds,6.5,Under,-152,1.66,2026-07-19T00:28:40-05:00,2658954265,4226331907,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,A.J. Brown,receiving_yards,1100.5,Over,-106,1.95,2026-07-19T00:28:40-05:00,2653350305,4207669832,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,A.J. Brown,receiving_yards,1100.5,Under,-115,1.87,2026-07-19T00:28:40-05:00,2653350305,4207669834,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Amon-Ra St. Brown,receiving_yards,1250.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2645455836,4181471059,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Amon-Ra St. Brown,receiving_yards,1250.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2645455836,4181471063,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Bijan Robinson,receiving_yards,575.5,Over,-106,1.95,2026-07-19T00:28:40-05:00,2661375374,4234488914,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Bijan Robinson,receiving_yards,575.5,Under,-115,1.87,2026-07-19T00:28:40-05:00,2661375374,4234488915,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Brian Thomas Jr.,receiving_yards,700.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2655501868,4214858708,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Brian Thomas Jr.,receiving_yards,700.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2655501868,4214858709,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Brock Bowers,receiving_yards,875.5,Over,-115,1.87,2026-07-19T00:28:40-05:00,2645452814,4181468019,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Brock Bowers,receiving_yards,875.5,Under,-106,1.95,2026-07-19T00:28:40-05:00,2645452814,4181468020,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Carnell Tate,receiving_yards,775.5,Over,-118,1.85,2026-07-19T00:28:40-05:00,2645452809,4181468007,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Carnell Tate,receiving_yards,775.5,Under,-104,1.97,2026-07-19T00:28:40-05:00,2645452809,4181468008,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,CeeDee Lamb,receiving_yards,1175.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2645455821,4181471031,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,CeeDee Lamb,receiving_yards,1175.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2645455821,4181471033,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Chris Godwin,receiving_yards,675.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2661375375,4234488916,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Chris Godwin,receiving_yards,675.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2661375375,4234488917,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Chris Olave,receiving_yards,1000.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2645455826,4181471041,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Chris Olave,receiving_yards,1000.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2645455826,4181471042,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Christian McCaffrey,receiving_yards,550.5,Over,-115,1.87,2026-07-19T00:28:40-05:00,2663636721,4242087136,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Christian McCaffrey,receiving_yards,550.5,Under,-106,1.95,2026-07-19T00:28:40-05:00,2663636721,4242087137,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Christian Watson,receiving_yards,750.5,Over,-121,1.83,2026-07-19T00:28:40-05:00,2645455837,4181471058,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Christian Watson,receiving_yards,750.5,Under,100,2.0,2026-07-19T00:28:40-05:00,2645455837,4181471061,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Colston Loveland,receiving_yards,800.5,Over,-115,1.87,2026-07-19T00:28:40-05:00,2660001381,4229833474,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Colston Loveland,receiving_yards,800.5,Under,-106,1.95,2026-07-19T00:28:40-05:00,2660001381,4229833475,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Courtland Sutton,receiving_yards,800.5,Over,-106,1.95,2026-07-19T00:28:40-05:00,2645452815,4181468017,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Courtland Sutton,receiving_yards,800.5,Under,-115,1.87,2026-07-19T00:28:40-05:00,2645452815,4181468018,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Dallas Goedert,receiving_yards,575.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2655501867,4214858707,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Dallas Goedert,receiving_yards,575.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2655501867,4214858713,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Dalton Kincaid,receiving_yards,550.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2645452801,4181464991,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Dalton Kincaid,receiving_yards,550.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2645452801,4181464992,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Davante Adams,receiving_yards,800.5,Over,-106,1.95,2026-07-19T00:28:40-05:00,2645455838,4181471060,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Davante Adams,receiving_yards,800.5,Under,-115,1.87,2026-07-19T00:28:40-05:00,2645455838,4181471066,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Denzel Boston,receiving_yards,475.5,Over,-121,1.83,2026-07-19T00:28:40-05:00,2645452803,4181467995,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Denzel Boston,receiving_yards,475.5,Under,100,2.0,2026-07-19T00:28:40-05:00,2645452803,4181467997,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,DeVonta Smith,receiving_yards,1025.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2653350306,4207669833,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,DeVonta Smith,receiving_yards,1025.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2653350306,4207669835,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,DJ Moore,receiving_yards,800.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2666233863,4250779898,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,DJ Moore,receiving_yards,800.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2666233863,4250779899,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,DK Metcalf,receiving_yards,825.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2645452811,4181468011,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,DK Metcalf,receiving_yards,825.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2645452811,4181468012,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Drake London,receiving_yards,1150.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2645455823,4181471035,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Drake London,receiving_yards,1150.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2645455823,4181471037,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Emeka Egbuka,receiving_yards,875.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2645455822,4181471032,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Emeka Egbuka,receiving_yards,875.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2645455822,4181471034,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Garrett Wilson,receiving_yards,1000.5,Over,-115,1.87,2026-07-19T00:28:40-05:00,2645452797,4181464984,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Garrett Wilson,receiving_yards,1000.5,Under,-106,1.95,2026-07-19T00:28:40-05:00,2645452797,4181464986,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,George Kittle,receiving_yards,700.5,Over,-118,1.85,2026-07-19T00:28:40-05:00,2668743849,4259102091,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,George Kittle,receiving_yards,700.5,Under,-104,1.97,2026-07-19T00:28:40-05:00,2668743849,4259102092,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,George Pickens,receiving_yards,1000.5,Over,-115,1.87,2026-07-19T00:28:40-05:00,2645455817,4181471023,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,George Pickens,receiving_yards,1000.5,Under,-106,1.95,2026-07-19T00:28:40-05:00,2645455817,4181471024,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Harold Fannin Jr.,receiving_yards,675.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2661085517,4233537339,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Harold Fannin Jr.,receiving_yards,675.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2661085517,4233537340,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Ja'Marr Chase,receiving_yards,1325.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2656251066,4217310810,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Ja'Marr Chase,receiving_yards,1325.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2656251066,4217310811,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Jahmyr Gibbs,receiving_yards,450.5,Over,-106,1.95,2026-07-19T00:28:40-05:00,2663639746,4242096438,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Jahmyr Gibbs,receiving_yards,450.5,Under,-115,1.87,2026-07-19T00:28:40-05:00,2663639746,4242096439,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Jake Ferguson 2026/2027 Markets,receiving_yards,525.5,Over,-106,1.95,2026-07-19T00:28:40-05:00,2662108445,4236918156,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Jake Ferguson 2026/2027 Markets,receiving_yards,525.5,Under,-115,1.87,2026-07-19T00:28:40-05:00,2662108445,4236918157,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Jakobi Meyers,receiving_yards,725.5,Over,-106,1.95,2026-07-19T00:28:40-05:00,2661378408,4234495031,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Jakobi Meyers,receiving_yards,725.5,Under,-115,1.87,2026-07-19T00:28:40-05:00,2661378408,4234495032,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Jalen Coker,receiving_yards,625.5,Over,-106,1.95,2026-07-19T00:28:40-05:00,2661085519,4233537344,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Jalen Coker,receiving_yards,625.5,Under,-115,1.87,2026-07-19T00:28:40-05:00,2661085519,4233537347,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Jameson Williams,receiving_yards,925.5,Over,-106,1.95,2026-07-19T00:28:40-05:00,2645455820,4181471029,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Jameson Williams,receiving_yards,925.5,Under,-115,1.87,2026-07-19T00:28:40-05:00,2645455820,4181471030,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Jaxon Smith-Njigba,receiving_yards,1325.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2645455834,4181471064,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Jaxon Smith-Njigba,receiving_yards,1325.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2645455834,4181471065,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Jayden Higgins,receiving_yards,575.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2661085520,4233537343,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Jayden Higgins,receiving_yards,575.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2661085520,4233537346,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Jayden Reed,receiving_yards,650.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2655501870,4214858712,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Jayden Reed,receiving_yards,650.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2655501870,4214858716,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Jaylen Waddle,receiving_yards,875.5,Over,-106,1.95,2026-07-19T00:28:40-05:00,2645452813,4181468015,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Jaylen Waddle,receiving_yards,875.5,Under,-115,1.87,2026-07-19T00:28:40-05:00,2645452813,4181468016,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Jerry Jeudy,receiving_yards,600.5,Over,-115,1.87,2026-07-19T00:28:40-05:00,2661085518,4233537341,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Jerry Jeudy,receiving_yards,600.5,Under,-106,1.95,2026-07-19T00:28:40-05:00,2661085518,4233537345,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Jordan Addison,receiving_yards,650.5,Over,-106,1.95,2026-07-19T00:28:40-05:00,2655501869,4214858711,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Jordan Addison,receiving_yards,650.5,Under,-115,1.87,2026-07-19T00:28:40-05:00,2655501869,4214858715,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Jordyn Tyson,receiving_yards,750.5,Over,-106,1.95,2026-07-19T00:28:40-05:00,2667312422,4254352958,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Jordyn Tyson,receiving_yards,750.5,Under,-115,1.87,2026-07-19T00:28:40-05:00,2667312422,4254352959,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Josh Downs,receiving_yards,775.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2663636692,4242080848,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Josh Downs,receiving_yards,775.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2663636692,4242080849,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Justin Jefferson,receiving_yards,1200.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2645455824,4181471036,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Justin Jefferson,receiving_yards,1200.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2645455824,4181471038,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Juwan Johnson,receiving_yards,550.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2661085531,4233537366,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Juwan Johnson,receiving_yards,550.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2661085531,4233537369,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,KC Concepcion,receiving_yards,625.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2645452804,4181467996,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,KC Concepcion,receiving_yards,625.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2645452804,4181467998,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Kenyon Sadiq,receiving_yards,475.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2645452800,4181464989,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Kenyon Sadiq,receiving_yards,475.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2645452800,4181464990,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Khalil Shakir,receiving_yards,650.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2663636699,4242083887,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Khalil Shakir,receiving_yards,650.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2663636699,4242083888,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Kyle Pitts,receiving_yards,775.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2653729278,4208897177,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Kyle Pitts,receiving_yards,775.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2653729278,4208897178,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Ladd McConkey,receiving_yards,900.5,Over,-106,1.95,2026-07-19T00:28:40-05:00,2645452810,4181468009,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Ladd McConkey,receiving_yards,900.5,Under,-115,1.87,2026-07-19T00:28:40-05:00,2645452810,4181468010,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Luther Burden III,receiving_yards,825.5,Over,-122,1.82,2026-07-19T00:28:40-05:00,2651640063,4201863491,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Luther Burden III,receiving_yards,825.5,Under,100,2.0,2026-07-19T00:28:40-05:00,2651640063,4201863492,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
