Player,Age_2025,Team_2025,Team_2024,G_2025,G_2024,G_diff_2025_minus_2024,Att_2025,Att_2024,Att_diff_2025_minus_2024,Team Att_2025,Team Att_2024,Team Att_diff_2025_minus_2024,Att_Share_2025,Att_Share_2024,Att_Share_diff_2025_minus_2024,Yds_2025,Yds_2024,Yds_diff_2025_minus_2024,YBC_2025,YBC_2024,YBC_diff_2025_minus_2024,YBC/Att_2025,YBC/Att_2024,YBC/Att_diff_2025_minus_2024,YAC_2025,YAC_2024,YAC_diff_2025_minus_2024,YAC/Att_2025,YAC/Att_2024,YAC/Att_diff_2025_minus_2024,REC_2025,REC_2024,REC_diff_2025_minus_2024,TGT_2025,TGT_2024,TGT_diff_2025_minus_2024,Team TGT_2025,Team TGT_2024,Team TGT_diff_2025_minus_2024,TGT_share_2025,TGT_share_2024,TGT_share_diff_2025_minus_2024,Rec YDS_2025,Rec YDS_2024,Rec YDS_diff_2025_minus_2024,Rush TD_2025,Rush TD_2024,Rush TD_diff_2025_minus_2024,Rec TD_2025,Rec TD_2024,Rec TD_diff_2025_minus_2024,RZ TD_2025,RZ TD_2024,RZ TD_diff_2025_minus_2024,RZ PCT_2025,RZ PCT_2024,RZ PCT_diff_2025_minus_2024,RZ REC_2025,RZ REC_2024,RZ REC_diff_2025_minus_2024,RZ REC TD_2025,RZ REC TD_2024,RZ REC TD_diff_2025_minus_2024,FPTS_2025,FPTS_2024,FPTS_diff_2025_minus_2024,FPTS/G_2025,FPTS/G_2024,FPTS/G_diff_2025_minus_2024,XFP_2025,XFP_2024,XFP_diff_2025_minus_2024,TD/G_2025,TD/G_2024,TD/G_diff_2025_minus_2024,XTD_2025,XTD_2024,XTD_diff_2025_minus_2024,fpts_diff_2025,fpts_diff_2024,fpts_diff_diff_2025_minus_2024,tds_diff_2025,tds_diff_2024,tds_diff_diff_2025_minus_2024,VOR_2025,VOR_2024,VOR_diff_2025_minus_2024,ALY_2025,ALY_2024,ALY_diff_2025_minus_2024,normalized_line_pred,Bet_Line_Rush_Yds,Bet_Line_Rush_TD,Bet_Line_Rec_Yds,Bet_Line_Rec,Bet_Line_Rec_TD,Total_Targets,Expected_Receiving_Yards,Expected_Receptions,Expected_Receiving_TDs,Expected_Fantasy_Points_PPR,Team_2026,Predicted_RECs_2026,Predicted_Rec_Yards_2026,Predicted_Rec_TDs_2026,Predicted_Rush_TDs_2026,Calculated_Expected_Points_PPR_2026,Prediction_Reasoning_2026
jeff wilson,30,MIA,MIA,0,9,-9,0,16,-16,380,372,8,0.0,4.3,-4.3,0,57,-57,0,24,-24,,1.5,,0,33,-33,,2.1,,0,3,-3,0,3,-3,114,119,-5,0.0,2.52,-2.52,0,19,-19,0,0,0,0,0,0,0,0,0,0.0%,1.7%,-1.7,0,0,0,0,0,0,0.0,10.6,-10.6,0.0,1.5,-1.5,0.0,1.5,-1.5,0.0,0,0,0.0,0.05,-0.05,0.0,0,0,0.0,-0.05,0.05,-11.5,-10,-1.5,4.18,3.6,0.58,,,,,,,,,,,,,,,,,,
raheem blackshear,27,NYJ,CAR,0,16,-16,0,15,-15,334,342,-8,0.0,4.39,-4.39,0,80,-80,0,35,-35,,2.3,,0,45,-45,,3,,0,0,0,0,0,0,93,90,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1.9%,-1.9,0,0,0,0,0,0,0.0,8,-8,0.0,0.5,-0.5,0.0,1,-1,0.0,0,0,0.0,0.01,-0.01,0.0,-0.5,0.5,0.0,-0.01,0.01,-11.5,-11,-0.5,4.19,4.73,-0.54,,,,,,,,,,,,,,,,,,
keaton mitchell,23,BAL,BAL,13,5,8,59,15,44,392,397,-5,15.05,3.78,11.27,341,30,311,213,8,205,3.61,0.5,3.11,128,22,106,2.17,1.5,0.67,9,1,8,12,1,11,73,76,-3,16.44,1.32,15.12,63,28,35,1,0,1,0,0,0,1,,,17.1%,,,0,,,0,,,55.4,6.8,48.6,4.3,1.7,2.6,4.1,2.1,2,0.08,0,0.08,0.12,0.01,0.11,0.2,-0.4,0.6,-0.04,-0.01,-0.03,-7.2,-9.8,2.6,4.47,4.75,-0.28,,,,,,,15.69,82.38,11.77,0,,,,,,,,
eric gray,26,NYG,NYG,1,17,-16,0,14,-14,396,319,77,0.0,4.39,-4.39,0,31,-31,0,17,-17,,1.2,,0,14,-14,,1,,0,10,-10,0,11,-11,99,88,11,0.0,12.5,-12.5,0,82,-82,0,0,0,0,0,0,0,0,0,0.0%,15.4%,-15.4,0,1,-1,0,0,0,0.0,17.3,-17.3,0.0,1.1,-1.1,0.0,2.2,-2.2,0.0,0,0,0.0,0.13,-0.13,0.0,-1.1,1.1,0.0,-0.13,0.13,-11.5,-10.4,-1.1,4.41,4.2,0.21,,,,,,,0,0,0,0,,,,,,,,
mike boone,30,MIA,CAR,0,6,-6,0,13,-13,380,342,38,0.0,3.8,-3.8,0,51,-51,0,30,-30,,2.3,,0,21,-21,,1.6,,0,1,-1,0,3,-3,114,90,24,0.0,3.33,-3.33,0,-2,2,0,0,0,0,0,0,0,0,0,0.0%,1.9%,-1.9,0,0,0,0,0,0,0.0,5.9,-5.9,0.0,1.2,-1.2,0.0,2.2,-2.2,0.0,0,0,0.0,0.03,-0.03,0.0,-1,1,0.0,-0.03,0.03,-11.5,-10.3,-1.2,4.18,4.73,-0.55,,,,,,,,,,,,,,,,,,
clyde edwards-helaire,26,KAN,NOR,2,2,0,7,13,-6,336,348,-12,2.08,3.74,-1.66,13,46,-33,3,17,-14,0.43,1.3,-0.87,10,29,-19,1.43,2.2,-0.77,2,3,-1,2,5,-3,89,131,-42,2.25,3.82,-1.57,9,24,-15,0,0,0,0,0,0,0,,,0.0%,,,0,,,0,,,4.2,10,-5.8,2.1,5,-2.9,3.1,,,0.0,,,0.04,,,-1.0,,,-0.04,,,-9.4,-6.5,-2.9,4.45,4.18,0.27,,,,,,,17,76.5,17,0,,,,,,,,
terrell jennings,24,NWE,NWE,6,3,3,23,13,10,371,360,11,6.2,3.61,2.59,73,33,40,50,19,31,2.17,1.5,0.67,23,14,9,1.0,1.1,-0.1,1,0,1,1,1,0,85,83,2,1.18,1.2,-0.02,9,0,9,1,0,1,0,0,0,1,0,1,5.6%,1.8%,3.8,0,0,0,0,0,0,15.2,3.3,11.9,2.5,1.7,0.8,2.6,6.2,-3.6,0.17,0,0.17,0.16,0.26,-0.1,0.0,-4.5,4.5,0.01,-0.26,0.27,-9.0,-9.8,0.8,4.09,4.05,0.04,,,,,,,2.83,25.5,2.83,0,,,,,,,,
jase mcclellan,23,TAM,ATL,0,2,-2,0,13,-13,398,454,-56,0.0,2.86,-2.86,0,32,-32,0,13,-13,,1,,0,19,-19,,1.5,,0,0,0,0,0,0,91,85,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0%,,,0,,,0,,,0.0,3.2,-3.2,0.0,1.1,-1.1,0.0,2.8,-2.8,0.0,0,0,0.0,0.04,-0.04,0.0,-1.7,1.7,0.0,-0.04,0.04,-11.5,-10.4,-1.1,4.07,4.71,-0.64,,,,,,,,,,,,,,,,,,
hunter luepke,25,DAL,DAL,14,16,-2,16,12,4,383,346,37,4.18,3.47,0.71,71,38,33,26,13,13,1.62,1.1,0.52,45,25,20,2.81,2.1,0.71,13,12,1,15,16,-1,82,86,-4,18.29,18.6,-0.31,109,111,-2,0,0,0,1,0,1,0,0,0,1.3%,5.6%,-4.3,4,0,4,1,0,1,37.0,26.9,10.1,2.6,1.7,0.9,2.6,,,0.07,,,0.09,,,0.1,,,-0.02,,,-8.9,-9.8,0.9,4.66,4.6,0.06,,,,,,,18.21,132.36,15.79,1.21,,,,,,,,
tyler badie,26,DEN,DEN,16,3,13,8,11,-3,354,343,11,2.26,3.21,-0.95,23,86,-63,8,22,-14,1.0,2,-1,15,64,-49,1.88,5.8,-3.92,19,3,16,31,3,28,117,107,10,26.5,2.8,23.7,141,-2,143,0,0,0,0,0,0,0,0,0,3.5%,0.0%,3.5,3,1,2,0,0,0,35.4,9.4,26,2.2,3.1,-0.9,3.2,3.6,-0.4,0.0,0,0,0.08,0.04,0.04,-0.9,-0.5,-0.4,-0.08,-0.04,-0.04,-9.3,-8.4,-0.9,4.36,4.52,-0.16,,,,,,,32.94,149.81,20.19,0,,,,,,,,
rasheen ali,24,BAL,BAL,15,6,9,7,10,-3,392,397,-5,1.79,2.52,-0.73,24,31,-7,21,16,5,3.0,1.6,1.4,3,15,-12,0.43,1.5,-1.07,9,0,9,11,2,9,73,76,-3,15.07,2.63,12.44,68,0,68,0,0,0,1,0,1,0,0,0,2.4%,4.8%,-2.4,1,0,1,0,0,0,24.2,3.1,21.1,1.6,0.6,1,1.3,,,0.07,,,0.02,,,0.3,,,0.05,,,-9.9,-10.9,1,4.47,4.75,-0.28,,,,,,,12.47,77.07,10.2,1.13,,,,,,,,
jj taylor,27,FA,HOU,0,5,-5,0,10,-10,0,366,-366,,2.73,,0,44,-44,0,34,-34,,3.4,,0,10,-10,,1,,0,2,-2,0,3,-3,0,105,-105,,2.86,,0,0,0,0,0,0,0,0,0,0,0,0,,3.1%,,0,0,0,0,0,0,0.0,6.4,-6.4,0.0,1.6,-1.6,0.0,2.3,-2.3,0.0,0,0,0.0,0.06,-0.06,0.0,-0.7,0.7,0.0,-0.06,0.06,-11.5,-9.9,-1.6,,4.08,,,,,,,,,,,,,,,,,,,
jonathon brooks,22,CAR,CAR,0,3,-3,0,9,-9,391,342,49,0.0,2.63,-2.63,0,22,-22,0,8,-8,,0.9,,0,14,-14,,1.6,,0,3,-3,0,3,-3,92,90,2,0.0,3.33,-3.33,0,23,-23,0,0,0,0,0,0,0,0,0,0.0%,5.6%,-5.6,0,2,-2,0,0,0,0.0,7.5,-7.5,0.0,2.5,-2.5,0.0,4,-4,0.0,0,0,0.0,0.25,-0.25,0.0,-1.5,1.5,0.0,-0.25,0.25,-11.5,-9,-2.5,4.67,4.73,-0.06,,,,,,,,,,,,,,,,,,
deejay dallas,27,2TM,ARI,5,17,-12,3,9,-6,764,371,393,0.39,2.43,-2.04,21,49,-28,18,32,-14,6.0,3.6,2.4,3,17,-14,1.0,1.9,-0.9,0,3,-3,1,3,-2,170,95,75,0.59,3.16,-2.57,0,11,-11,0,0,0,0,1,-1,0,0,0,0.7%,1.7%,-1,0,1,-1,0,1,-1,2.1,21,-18.9,0.4,1.3,-0.9,0.7,2,-1.3,0.0,0.1,-0.1,0.01,0.1,-0.09,-0.2,-0.7,0.5,-0.01,0,-0.01,-11.1,-10.2,-0.9,4.44,4.63,-0.19,,,,,,,3.4,0,0,0,,,,,,,,
dalvin cook,30,FA,DAL,0,2,-2,0,8,-8,0,346,-346,,2.31,,0,20,-20,0,12,-12,,1.5,,0,8,-8,,1,,0,1,-1,0,1,-1,0,86,-86,,1.16,,0,10,-10,0,0,0,0,0,0,0,,,,,,0,,,0,,,0.0,4,-4,0.0,2,-2,0.0,2.9,-2.9,0.0,0,0,0.0,0.02,-0.02,0.0,-0.9,0.9,0.0,-0.02,0.02,-11.5,-9.5,-2,,4.6,,,,,,,,,,,,,,,,,,,
travis homer,27,CHI,CHI,8,10,-2,1,6,-5,400,325,75,0.25,1.85,-1.6,-2,23,-25,-2,16,-18,-2.0,2.7,-4.7,0,7,-7,0.0,1.2,-1.2,0,3,-3,0,3,-3,79,86,-7,0.0,3.49,-3.49,0,11,-11,0,0,0,0,0,0,0,,,0.0%,,,0,,,0,,,-0.2,6.4,-6.6,0.0,0.7,-0.7,0.1,1.1,-1,0.0,0,0,0.0,0,0,-0.1,-0.4,0.3,0.0,0,0,-11.5,-10.8,-0.7,4.97,3.8,1.17,,,,,,,0,0,0,0,,,,,,,,
jermar jefferson,25,ARI,DET,0,2,-2,0,6,-6,292,478,-186,0.0,1.26,-1.26,0,22,-22,0,9,-9,,1.5,,0,13,-13,,2.2,,0,1,-1,0,1,-1,124,110,14,0.0,0.91,-0.91,0,10,-10,0,0,0,0,0,0,0,0,0,0.0%,2.9%,-2.9,0,0,0,0,0,0,0.0,4.2,-4.2,0.0,2.1,-2.1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,-11.5,-9.4,-2.1,4.07,5.1,-1.03,,,,,,,,,,,,,,,,,,
marshawn lloyd,24,GNB,GNB,0,1,-1,0,6,-6,386,446,-60,0.0,1.35,-1.35,0,15,-15,0,12,-12,,2,,0,3,-3,,0.5,,0,1,-1,0,1,-1,78,71,7,0.0,1.41,-1.41,0,3,-3,0,0,0,0,0,0,0,,,0.0%,,,0,,,0,,,0.0,2.8,-2.8,0.0,2.8,-2.8,0.0,4.4,-4.4,0.0,0,0,0.0,0.07,-0.07,0.0,-1.6,1.6,0.0,-0.07,0.07,-11.5,-8.7,-2.8,4.38,4.72,-0.34,,,,,,,,,,,,,,,,,,
aaron shampklin,26,MIA,PIT,0,3,-3,0,6,-6,380,426,-46,0.0,1.41,-1.41,0,17,-17,0,8,-8,,1.3,,0,9,-9,,1.5,,0,0,0,0,0,0,114,109,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1.5%,-1.5,0,0,0,0,0,0,0.0,1.7,-1.7,0.0,0.6,-0.6,0.0,1.5,-1.5,0.0,0,0,0.0,0.12,-0.12,0.0,-0.9,0.9,0.0,-0.12,0.12,-11.5,-10.9,-0.6,4.18,4.35,-0.17,,,,,,,,,,,,,,,,,,
sione vaki,24,DET,DET,8,16,-8,1,6,-5,407,478,-71,0.25,1.26,-1.01,4,14,-10,2,8,-6,2.0,1.3,0.7,2,6,-4,2.0,1,1,0,3,-3,0,3,-3,123,110,13,0.0,2.73,-2.73,0,37,-37,0,0,0,0,0,0,0,,,0.0%,,,0,,,0,,,0.4,8.1,-7.7,0.1,0.7,-0.6,0.1,1,-0.9,0.0,0,0,0.0,0,0,0.0,-0.3,0.3,0.0,0,0,-11.4,-10.8,-0.6,4.19,5.1,-0.91,,,,,,,0,0,0,0,,,,,,,,
chris collier,25,LVR,LVR,0,3,-3,0,5,-5,307,308,-1,0.0,1.62,-1.62,0,12,-12,0,5,-5,,1,,0,7,-7,,1.4,,0,1,-1,0,2,-2,95,112,-17,0.0,1.79,-1.79,0,-4,4,0,0,0,0,0,0,0,,,0.0%,,,0,,,0,,,0.0,1.8,-1.8,0.0,0.3,-0.3,0.0,2,-2,0.0,0,0,0.0,0.03,-0.03,0.0,-1.7,1.7,0.0,-0.03,0.03,-11.5,-11.2,-0.3,3.62,3.85,-0.23,,,,,,,,,,,,,,,,,,
jacob kibodi,27,FA,CLE,0,1,-1,0,5,-5,0,308,-308,,1.62,,0,24,-24,0,10,-10,,2,,0,14,-14,,2.8,,0,1,-1,0,3,-3,0,87,-87,,3.45,,0,15,-15,0,0,0,0,0,0,0,,,,,,0,,,0,,,0.0,4.9,-4.9,0.0,4.9,-4.9,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,-11.5,-6.6,-4.9,,3.87,,,,,,,,,,,,,,,,,,,
jonathan ward,28,BAL,PIT,0,4,-4,0,5,-5,392,426,-34,0.0,1.17,-1.17,0,22,-22,0,12,-12,,2.4,,0,10,-10,,2,,0,0,0,0,0,0,73,109,-36,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0%,,,0,,,0,,,0.0,2.2,-2.2,0.0,0.6,-0.6,0.0,0.8,-0.8,0.0,0,0,0.0,0,0,0.0,-0.2,0.2,0.0,0,0,-11.5,-10.9,-0.6,4.47,4.35,0.12,,,,,,,,,,,,,,,,,,
tony jones,28,FA,ARI,0,1,-1,0,4,-4,0,371,-371,,1.08,,0,55,-55,0,9,-9,,2.3,,0,46,-46,,11.5,,0,0,0,0,0,0,0,95,-95,,0,,0,0,0,0,1,-1,0,0,0,0,,,,,,0,,,0,,,0.0,11.5,-11.5,0.0,11.5,-11.5,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,-11.5,0,-11.5,,4.63,,,,,,,,,,,,,,,,,,,
blake watson,26,TEN,DEN,0,2,-2,0,4,-4,328,343,-15,0.0,1.17,-1.17,0,10,-10,0,7,-7,,1.8,,0,3,-3,,0.8,,0,1,-1,0,2,-2,93,107,-14,0.0,1.87,-1.87,0,13,-13,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,1,-1,0,0,0,0.0,3.3,-3.3,0.0,1.1,-1.1,0.0,2.5,-2.5,0.0,0,0,0.0,0.03,-0.03,0.0,-1.4,1.4,0.0,-0.03,0.03,-11.5,-10.4,-1.1,4.44,4.52,-0.08,,,,,,,,,,,,,,,,,,
tyrion davis-price,25,GNB,PHI,0,1,-1,0,3,-3,386,453,-67,0.0,0.66,-0.66,0,7,-7,0,3,-3,,1,,0,4,-4,,1.3,,0,0,0,0,0,0,78,69,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0%,,,0,,,0,,,0.0,0.7,-0.7,0.0,0.7,-0.7,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,-11.5,-10.8,-0.7,4.38,4.2,0.18,,,,,,,,,,,,,,,,,,
darrynton evans,27,BUF,CHI,0,5,-5,0,3,-3,419,325,94,0.0,0.92,-0.92,0,3,-3,0,2,-2,,0.7,,0,1,-1,,0.3,,0,0,0,0,0,0,88,86,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0%,,,0,,,0,,,0.0,0.3,-0.3,0.0,0.2,-0.2,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,-11.5,-11.3,-0.2,4.96,3.8,1.16,,,,,,,,,,,,,,,,,,
myles gaskin,28,SEA,MIN,1,5,-4,3,3,0,435,378,57,0.69,0.79,-0.1,6,-1,7,2,-2,4,0.67,-0.7,1.37,4,1,3,1.33,0.3,1.03,0,1,-1,0,1,-1,63,87,-24,0.0,1.15,-1.15,0,11,-11,0,0,0,0,0,0,0,0,0,0.0%,1.7%,-1.7,0,0,0,0,0,0,0.6,2,-1.4,0.6,0.5,0.1,1.5,1.9,-0.4,0.0,0,0,0.03,0.04,-0.01,-0.9,-1.4,0.5,-0.03,-0.04,0.01,-10.9,-11,0.1,4.13,4.53,-0.4,,,,,,,0,0,0,0,,,,,,,,
george holani,26,SEA,SEA,10,5,5,22,3,19,435,322,113,5.06,0.93,4.13,73,10,63,36,7,29,1.64,2.3,-0.66,37,3,34,1.68,1,0.68,2,1,1,2,1,1,63,110,-47,3.17,0.91,2.26,15,-1,16,1,0,1,0,0,0,1,,,5.6%,,,0,,,0,,,20.8,1.9,18.9,2.1,0.6,1.5,1.5,,,0.1,,,0.04,,,0.6,,,0.06,,,-9.4,-10.9,1.5,4.13,4.1,0.03,,,,,,,3.4,25.5,3.4,0,,,,,,,,
keshawn vaughn,28,SFO,SFO,0,3,-3,0,2,-2,405,328,77,0.0,0.61,-0.61,0,4,-4,0,2,-2,,1,,0,2,-2,,1,,0,0,0,0,0,0,169,60,109,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0%,,,0,,,0,,,0.0,0.4,-0.4,0.0,0.4,-0.4,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,-11.5,-11.1,-0.4,4.29,4.65,-0.36,,,,,,,,,,,,,,,,,,
british brooks,26,HOU,HOU,8,5,3,17,1,16,399,366,33,4.26,0.27,3.99,78,2,76,22,1,21,1.29,1,0.29,56,1,55,3.29,1,2.29,0,0,0,0,0,0,77,105,-28,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,3.3%,,,0,,,0,,,7.8,0.2,7.6,1.0,0.1,0.9,1.9,,,0.0,,,0.18,,,-1.0,,,-0.18,,,-10.5,-11.4,0.9,4.04,4.08,-0.04,,,,,,,0,0,0,0,,,,,,,,
josh kelley,28,FA,TEN,0,3,-3,0,1,-1,0,367,-367,,0.27,,0,2,-2,0,2,-2,,2,,0,0,0,,0,,0,0,0,0,0,0,0,95,-95,,0,,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,0,,,0.0,0.2,-0.2,0.0,0.2,-0.2,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,-11.5,-11.3,-0.2,,4.1,,,,,,,,,,,,,,,,,,,
dylan laube,26,LVR,LVR,17,10,7,7,1,6,307,308,-1,2.28,0.32,1.96,9,0,9,3,0,3,0.43,0,0.43,6,0,6,0.86,0,0.86,3,0,3,4,0,4,95,112,-17,4.21,0,4.21,18,0,18,0,0,0,0,0,0,0,,,0.0%,,,0,,,0,,,5.7,-2,7.7,0.3,-0.3,0.6,0.5,0.3,0.2,0.0,0,0,0.0,0,0,-0.2,-0.6,0.4,0.0,0,0,-11.2,-11.8,0.6,3.62,3.85,-0.23,,,,,,,4,18,3,0,,,,,,,,
cody schrader,26,DEN,LAR,0,1,-1,0,1,-1,354,397,-43,0.0,0.25,-0.25,0,3,-3,0,3,-3,,3,,0,0,0,,0,,0,1,-1,0,1,-1,117,55,62,0.0,1.82,-1.82,0,6,-6,0,0,0,0,0,0,0,,,0.0%,,,0,,,0,,,0.0,1.9,-1.9,0.0,1.9,-1.9,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,-11.5,-9.6,-1.9,4.36,4.63,-0.27,,,,,,,,,,,,,,,,,,
RJ Harvey,24,DEN,,17,,,146,,,354,,,41.24,,,540,,,278,,,1.9,,,262,,,1.79,,,47,,,58,,,117,,,49.57,,,356,,,7,,,5,,,5,,,49.1%,,,9,,,4,,,206.6,,,12.2,,,11.1,,,0.71,,,0.47,,,1.0,,,0.24,,,0.7,,,4.36,,,,,,,,,58,356,47,5,,,,,,,,
Woody Marks,25,HOU,,16,,,196,,,399,,,49.12,,,703,,,356,,,1.82,,,347,,,1.77,,,24,,,36,,,77,,,46.75,,,208,,,2,,,3,,,2,,,55.0%,,,5,,,3,,,145.1,,,9.1,,,11.0,,,0.31,,,0.5,,,-1.9,,,-0.18,,,-2.4,,,4.04,,,,,,,,,38.25,221,25.5,3.19,,,,,,,,
Bam Knight,24,ARI,,12,,,82,,,292,,,28.08,,,269,,,135,,,1.65,,,134,,,1.63,,,22,,,31,,,124,,,25.0,,,160,,,4,,,1,,,4,,,41.0%,,,4,,,1,,,92.9,,,7.7,,,9.2,,,0.42,,,0.51,,,-1.5,,,-0.1,,,-3.8,,,4.07,,,,,,,,,43.92,226.67,31.17,1.42,,,,,,,,
Dylan Sampson,21,CLE,,15,,,65,,,353,,,18.41,,,175,,,75,,,1.15,,,100,,,1.54,,,33,,,40,,,120,,,33.33,,,271,,,0,,,2,,,0,,,14.0%,,,4,,,1,,,87.6,,,5.8,,,6.0,,,0.13,,,0.1,,,-0.1,,,0.03,,,-5.7,,,3.54,,,,,,,,,45.33,307.13,37.4,2.27,,,,,,,,
Brashard Smith,22,KAN,,17,,,44,,,336,,,13.1,,,151,,,92,,,2.09,,,59,,,1.34,,,25,,,35,,,89,,,39.33,,,172,,,0,,,1,,,0,,,14.7%,,,6,,,1,,,63.3,,,3.7,,,5.0,,,0.06,,,0.17,,,-1.2,,,-0.11,,,-7.8,,,4.45,,,,,,,,,35,172,25,1,,,,,,,,
Devin Neal,22,NOR,,9,,,57,,,300,,,19.0,,,206,,,96,,,1.68,,,110,,,1.93,,,17,,,19,,,77,,,24.68,,,104,,,2,,,0,,,2,,,14.7%,,,1,,,0,,,60.0,,,6.7,,,6.1,,,0.22,,,0.11,,,0.5,,,0.11,,,-4.8,,,4.27,,,,,,,,,35.89,196.44,32.11,0,,,,,,,,
Kyle Juszczyk,34,SFO,,16,,,2,,,405,,,0.49,,,-3,,,-3,,,-1.5,,,0,,,0.0,,,24,,,28,,,169,,,16.57,,,213,,,0,,,2,,,0,,,1.1%,,,5,,,2,,,57.0,,,3.6,,,3.3,,,0.12,,,0.15,,,0.3,,,-0.03,,,-7.9,,,4.29,,,,,,,,,29.75,226.31,25.5,2.12,,,,,,,,
Ollie Gordon II,21,MIA,,17,,,70,,,380,,,18.42,,,199,,,81,,,1.16,,,118,,,1.69,,,7,,,9,,,114,,,7.89,,,32,,,3,,,1,,,3,,,29.7%,,,2,,,1,,,54.1,,,3.2,,,3.5,,,0.24,,,0.22,,,-0.3,,,0.01,,,-8.3,,,4.18,,,,,,,,,9,32,7,1,,,,,,,,
Malik Davis,27,DAL,,10,,,52,,,383,,,13.58,,,250,,,154,,,2.96,,,96,,,1.85,,,2,,,5,,,82,,,6.1,,,16,,,2,,,0,,,1,,,10.4%,,,0,,,0,,,40.6,,,4.1,,,4.2,,,0.2,,,0.21,,,-0.2,,,-0.01,,,-7.4,,,4.66,,,,,,,,,8.5,27.2,3.4,0,,,,,,,,
Zavier Scott,26,MIN,,11,,,32,,,348,,,9.2,,,114,,,52,,,1.62,,,62,,,1.94,,,14,,,16,,,80,,,20.0,,,98,,,0,,,1,,,0,,,6.1%,,,3,,,1,,,39.2,,,3.6,,,3.8,,,0.09,,,0.09,,,-0.2,,,0.0,,,-7.9,,,4.52,,,,,,,,,24.73,151.45,21.64,1.55,,,,,,,,
Jawhar Jordan,26,HOU,,4,,,43,,,399,,,10.78,,,193,,,103,,,2.4,,,90,,,2.09,,,7,,,7,,,77,,,9.09,,,34,,,0,,,0,,,0,,,8.3%,,,0,,,0,,,29.7,,,7.4,,,8.9,,,0.0,,,0.25,,,-1.5,,,-0.25,,,-4.1,,,4.04,,,,,,,,,29.75,144.5,29.75,0,,,,,,,,
Connor Heyward,26,PIT,,14,,,15,,,368,,,4.08,,,43,,,33,,,2.2,,,10,,,0.67,,,3,,,4,,,136,,,2.94,,,21,,,2,,,1,,,2,,,8.2%,,,1,,,1,,,27.4,,,2.0,,,1.8,,,0.21,,,0.2,,,0.1,,,0.01,,,-9.5,,,4.21,,,,,,,,,4.86,25.5,3.64,1.21,,,,,,,,
Jaret Patterson,26,LAC,,6,,,41,,,359,,,11.42,,,159,,,65,,,1.59,,,94,,,2.29,,,3,,,4,,,70,,,5.71,,,8,,,1,,,0,,,1,,,9.8%,,,0,,,0,,,25.7,,,4.3,,,5.2,,,0.17,,,0.25,,,-0.9,,,-0.08,,,-7.2,,,4.0,,,,,,,,,11.33,22.67,8.5,0,,,,,,,,
LeQuint Allen Jr.,21,JAX,,16,,,23,,,373,,,6.17,,,94,,,59,,,2.57,,,35,,,1.52,,,10,,,11,,,78,,,14.1,,,54,,,0,,,0,,,0,,,4.8%,,,2,,,0,,,24.8,,,1.6,,,1.7,,,0.0,,,0.04,,,-0.2,,,-0.04,,,-9.9,,,4.2,,,,,,,,,11.69,57.38,10.62,0,,,,,,,,
Andrew Beck,29,NYJ,,11,,,1,,,334,,,0.3,,,5,,,5,,,5.0,,,0,,,0.0,,,6,,,9,,,93,,,9.68,,,45,,,0,,,2,,,0,,,2.2%,,,2,,,2,,,23.0,,,2.1,,,1.5,,,0.18,,,0.08,,,0.6,,,0.1,,,-9.4,,,4.19,,,,,,,,,13.91,69.55,9.27,3.09,,,,,,,,
Jaydon Blue,21,DAL,,5,,,38,,,383,,,9.92,,,129,,,85,,,2.24,,,44,,,1.16,,,1,,,1,,,82,,,1.22,,,5,,,1,,,0,,,1,,,9.1%,,,0,,,0,,,20.4,,,4.1,,,4.8,,,0.2,,,0.18,,,-0.7,,,0.02,,,-7.4,,,4.66,,,,,,,,,3.4,17,3.4,0,,,,,,,,
Raheim Sanders,23,CLE,,4,,,27,,,353,,,7.65,,,92,,,32,,,1.19,,,60,,,2.22,,,3,,,4,,,120,,,3.33,,,21,,,1,,,0,,,1,,,14.0%,,,0,,,0,,,20.3,,,5.1,,,7.6,,,0.25,,,0.6,,,-2.5,,,-0.35,,,-6.4,,,3.54,,,,,,,,,17,89.25,12.75,0,,,,,,,,
